"Source:","/Users/chris/dev/hardware/max_power/max_power.sch"
"Date:","2020 September 28, Monday 18:32:59"
"Tool:","Eeschema (5.1.5-0-10_14)"
"Generator:","/private/var/folders/fw/cfb77j9j6kgf7gl2pz_s4k_r0000gn/T/AppTranslocation/5C577288-B01E-4484-92BB-AB22FD72EC7F/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C6, ","3","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, C4, C8, ","3","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C5, C7, ","2","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, ","2","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41",""
"D3, D4, D5, D6, ","4","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"F1, ","1","500mA","Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Fuse",""
"FB1, FB2, ","2","100 @ 100MHz","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"H1, H2, ","2","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3mm_Pad_Via","Mounting Hole with connection",""
"J1, ","1","Eurorack PWR","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","+12V","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","-12V","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","+3.3V","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","+5V","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Rail 1","Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Rail 1 Jumper","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Rail 2 Jumper","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Rail 2","Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","10u","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"R1, R2, ","2","1k5","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","220R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","470R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","Toggle Switch","SW_Push_DPDT","Button_Switch_THT:SW_TSM202A2","Momentary Switch, dual pole double throw",""
"U1, ","1","R-78E5.0-0.5","R-78E5.0-0.5","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","500mA Step-Down DC/DC-Regulator, 7-28V input, 5V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
