Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,"22u","C_0805_2012Metric",67.037500,-87.500000,180.000000,Top
C2,"22u","C_0805_2012Metric",67.100000,-83.500000,180.000000,Top
C3,"10u","C_0805_2012Metric",48.000000,-61.937500,270.000000,Top
C4,"10u","C_0805_2012Metric",47.000000,-48.000000,0.000000,Top
C5,"100n","C_0603_1608Metric",51.100000,-50.800000,180.000000,Top
C6,"22u","C_0805_2012Metric",51.062500,-48.000000,0.000000,Top
C7,"100n","C_0603_1608Metric",70.787500,-39.700000,0.000000,Top
C8,"10u","C_0805_2012Metric",70.962500,-37.500000,0.000000,Top
D1,"1N5819","D_SOD-123",58.450000,-87.500000,0.000000,Top
D2,"1N5819","D_SOD-123",58.450000,-83.500000,180.000000,Top
D3,"LED","LED_0603_1608Metric",68.000000,-60.000000,180.000000,Top
D4,"LED","LED_0603_1608Metric",62.987500,-60.000000,180.000000,Top
D5,"LED","LED_0603_1608Metric",58.000000,-60.000000,180.000000,Top
D6,"LED","LED_0603_1608Metric",53.000000,-60.000000,180.000000,Top
FB1,"100 @ 100MHz","L_0805_2012Metric",63.312500,-87.500000,180.000000,Top
FB2,"100 @ 100MHz","L_0805_2012Metric",63.312500,-83.500000,180.000000,Top
L1,"10u","L_0603_1608Metric",48.000000,-57.212500,90.000000,Top
R1,"1k5","R_0603_1608Metric",68.000000,-57.000000,180.000000,Top
R2,"1k5","R_0603_1608Metric",63.000000,-57.000000,180.000000,Top
R3,"220R","R_0603_1608Metric",58.000000,-57.000000,180.000000,Top
R4,"470R","R_0603_1608Metric",53.000000,-56.787500,180.000000,Top
U2,"AMS1117-3.3","SOT-223-3_TabPin2",63.000000,-41.000000,0.000000,Top
